,timeslice,region,technology,year,agent,category,sector,EAC
1063,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,11960.13118169411
1064,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,11845.31342580505
1065,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,11204.58379386589
1066,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2050,A1,retrofit,road_truck,11572.68916345676
1067,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2050,A1,retrofit,road_truck,11385.08874001879
1068,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Gasoline hybrid,2050,A1,retrofit,road_truck,12176.67763075726
1069,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - LPG,2050,A1,retrofit,road_truck,13651.03268648109
1070,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Natural gas,2050,A1,retrofit,road_truck,13117.21010108223
1071,"('all-year', 'all-week', 'early-peak')",R1,Light truck - Hydrogen,2050,A1,retrofit,road_truck,22722.97309077287
1072,"('all-year', 'all-week', 'early-peak')",R1,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,7778.58698322962
1073,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,6147.96977046543
1074,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel,2050,A1,retrofit,road_truck,4066.12863140196
1075,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2050,A1,retrofit,road_truck,4203.00009049905
1076,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,4135.23677100555
1077,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,4066.12863140196
1078,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - LPG,2050,A1,retrofit,road_truck,4413.62974081605
1079,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,4704.93975495921
1080,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Battery Electric,2050,A1,retrofit,road_truck,2882.27995181746
1081,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel,2050,A1,retrofit,road_truck,1496.24005319447
1082,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2050,A1,retrofit,road_truck,1546.90807072931
1083,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2050,A1,retrofit,road_truck,1521.57406196189
1084,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional gasoline,2050,A1,retrofit,road_truck,1496.24005319447
1085,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,2732.77037571595
1086,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - LPG,2050,A1,retrofit,road_truck,1633.93970597015
1087,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Natural gas,2050,A1,retrofit,road_truck,1911.58533892231
1088,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,16166.13702634447
1089,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel,2050,A1,retrofit,road_truck,11730.49566768806
1090,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,11960.13118169411
1091,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,11845.31342580505
1092,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,11204.58379386589
1093,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2050,A1,retrofit,road_truck,11572.68916345676
1094,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2050,A1,retrofit,road_truck,11385.08874001879
1095,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Gasoline hybrid,2050,A1,retrofit,road_truck,12176.67763075726
1096,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - LPG,2050,A1,retrofit,road_truck,13651.03268648109
1097,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Natural gas,2050,A1,retrofit,road_truck,13117.21010108223
1098,"('all-year', 'all-week', 'late-peak')",R1,Light truck - Hydrogen,2050,A1,retrofit,road_truck,22722.97309077287
1099,"('all-year', 'all-week', 'late-peak')",R1,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,7778.58698322962
1100,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,6147.96977046543
1101,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel,2050,A1,retrofit,road_truck,4066.12863140196
1102,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2050,A1,retrofit,road_truck,4203.00009049905
1103,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,4135.23677100555
1104,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,4066.12863140196
1105,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - LPG,2050,A1,retrofit,road_truck,4413.62974081605
1106,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,4704.93975495921
1107,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Battery Electric,2050,A1,retrofit,road_truck,2882.27995181746
1108,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel,2050,A1,retrofit,road_truck,1496.24005319447
1109,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_High Efficiency,2050,A1,retrofit,road_truck,1546.90807072931
1110,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2050,A1,retrofit,road_truck,1521.57406196189
1111,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional gasoline,2050,A1,retrofit,road_truck,1496.24005319447
1112,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,2732.77037571595
1113,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - LPG,2050,A1,retrofit,road_truck,1633.93970597015
1114,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Natural gas,2050,A1,retrofit,road_truck,1911.58533892231
1115,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,16166.13702634447
1116,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel,2050,A1,retrofit,road_truck,11730.49566768806
1117,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,11960.13118169411
1118,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,11845.31342580505
1119,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,11204.58379386589
1120,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2050,A1,retrofit,road_truck,11572.68916345676
1121,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2050,A1,retrofit,road_truck,11385.08874001879
1122,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Gasoline hybrid,2050,A1,retrofit,road_truck,12176.67763075726
1123,"('all-year', 'all-week', 'evening')",R1,Light Trucks - LPG,2050,A1,retrofit,road_truck,13651.03268648109
1124,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Natural gas,2050,A1,retrofit,road_truck,13117.21010108223
1125,"('all-year', 'all-week', 'evening')",R1,Light truck - Hydrogen,2050,A1,retrofit,road_truck,22722.97309077287
1126,"('all-year', 'all-week', 'evening')",R1,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,7778.58698322962
1127,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,6147.96977046543
1128,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel,2050,A1,retrofit,road_truck,4066.12863140196
1129,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_High Efficency,2050,A1,retrofit,road_truck,4203.00009049905
1130,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,4135.23677100555
1131,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,4066.12863140196
1132,"('all-year', 'all-week', 'evening')",R1,Medium trucks - LPG,2050,A1,retrofit,road_truck,4413.62974081605
1133,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,4704.93975495921
