,timeslice,region,technology,year,agent,category,sector,LCOE
1074,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel,2050,A1,retrofit,road_truck,338.09090427880
1075,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2050,A1,retrofit,road_truck,349.13637388238
1076,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,343.66790229130
1077,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,338.09090427880
1078,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - LPG,2050,A1,retrofit,road_truck,366.13409872244
1079,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,389.64269523820
1080,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Battery Electric,2050,A1,retrofit,road_truck,163.54324878969
1081,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel,2050,A1,retrofit,road_truck,86.10675585380
1082,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2050,A1,retrofit,road_truck,88.93752110508
1083,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2050,A1,retrofit,road_truck,87.52213847944
1084,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional gasoline,2050,A1,retrofit,road_truck,86.10675585380
1085,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,155.19031663735
1086,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - LPG,2050,A1,retrofit,road_truck,93.79988084972
1087,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Natural gas,2050,A1,retrofit,road_truck,109.31163063134
1088,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,2996.13681548451
1089,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel,2050,A1,retrofit,road_truck,2190.73940710500
1090,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,2232.43525960927
1091,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,2211.58733355941
1092,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,2095.24745318818
1093,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2050,A1,retrofit,road_truck,2162.08583950191
1094,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2050,A1,retrofit,road_truck,2128.02246903735
1095,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Gasoline hybrid,2050,A1,retrofit,road_truck,2271.75447745561
1096,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - LPG,2050,A1,retrofit,road_truck,2539.45911020141
1097,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Natural gas,2050,A1,retrofit,road_truck,2442.53077626936
1098,"('all-year', 'all-week', 'late-peak')",R1,Light truck - Hydrogen,2050,A1,retrofit,road_truck,4186.68815777327
1099,"('all-year', 'all-week', 'late-peak')",R1,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,637.68474327327
1100,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,506.09461500638
1101,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel,2050,A1,retrofit,road_truck,338.09090427880
1102,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2050,A1,retrofit,road_truck,349.13637388238
1103,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,343.66790229130
1104,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,338.09090427880
1105,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - LPG,2050,A1,retrofit,road_truck,366.13409872244
1106,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,389.64269523820
1107,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Battery Electric,2050,A1,retrofit,road_truck,163.54324878969
1108,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel,2050,A1,retrofit,road_truck,86.10675585380
1109,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_High Efficiency,2050,A1,retrofit,road_truck,88.93752110508
1110,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2050,A1,retrofit,road_truck,87.52213847944
1111,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional gasoline,2050,A1,retrofit,road_truck,86.10675585380
1112,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,155.19031663735
1113,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - LPG,2050,A1,retrofit,road_truck,93.79988084972
1114,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Natural gas,2050,A1,retrofit,road_truck,109.31163063134
1115,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,2996.13681548451
1116,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel,2050,A1,retrofit,road_truck,2190.73940710500
1117,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,2232.43525960927
1118,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,2211.58733355941
1119,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,2095.24745318818
1120,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2050,A1,retrofit,road_truck,2162.08583950191
1121,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2050,A1,retrofit,road_truck,2128.02246903735
1122,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Gasoline hybrid,2050,A1,retrofit,road_truck,2271.75447745561
1123,"('all-year', 'all-week', 'evening')",R1,Light Trucks - LPG,2050,A1,retrofit,road_truck,2539.45911020141
1124,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Natural gas,2050,A1,retrofit,road_truck,2442.53077626936
1125,"('all-year', 'all-week', 'evening')",R1,Light truck - Hydrogen,2050,A1,retrofit,road_truck,4186.68815777327
1126,"('all-year', 'all-week', 'evening')",R1,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,637.68474327327
1127,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,506.09461500638
1128,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel,2050,A1,retrofit,road_truck,338.09090427880
1129,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_High Efficency,2050,A1,retrofit,road_truck,349.13637388238
1130,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,343.66790229130
1131,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,338.09090427880
1132,"('all-year', 'all-week', 'evening')",R1,Medium trucks - LPG,2050,A1,retrofit,road_truck,366.13409872244
1133,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,389.64269523820
