,timeslice,region,technology,year,agent,category,sector,EAC
1063,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,12033.15787577815
1064,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,11891.11264486050
1065,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,11931.54883059405
1066,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2050,A1,retrofit,road_truck,12336.68242491586
1067,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2050,A1,retrofit,road_truck,12126.24473046981
1068,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Gasoline hybrid,2050,A1,retrofit,road_truck,12244.79360022423
1069,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - LPG,2050,A1,retrofit,road_truck,14137.64552254718
1070,"('all-year', 'all-week', 'early-peak')",R1,Light Trucks - Natural gas,2050,A1,retrofit,road_truck,13212.88460055013
1071,"('all-year', 'all-week', 'early-peak')",R1,Light truck - Hydrogen,2050,A1,retrofit,road_truck,10589.44558614813
1072,"('all-year', 'all-week', 'early-peak')",R1,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,4571.08378193654
1073,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,4774.19534968903
1074,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel,2050,A1,retrofit,road_truck,3977.53856224453
1075,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2050,A1,retrofit,road_truck,4168.78084207236
1076,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,4044.38819885679
1077,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,4034.04082582882
1078,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - LPG,2050,A1,retrofit,road_truck,4574.05359716945
1079,"('all-year', 'all-week', 'early-peak')",R1,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,4681.64939073899
1080,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Battery Electric,2050,A1,retrofit,road_truck,1984.18516281525
1081,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel,2050,A1,retrofit,road_truck,1493.01827800338
1082,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_High Efficiency,2050,A1,retrofit,road_truck,1570.19490769208
1083,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2050,A1,retrofit,road_truck,1518.35228677080
1084,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Conventional gasoline,2050,A1,retrofit,road_truck,1518.50732761077
1085,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,1905.89801549693
1086,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - LPG,2050,A1,retrofit,road_truck,1745.40460727702
1087,"('all-year', 'all-week', 'late-peak')",R1,Heavy trucks - Natural gas,2050,A1,retrofit,road_truck,1894.13657514240
1088,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,10350.44031826238
1089,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel,2050,A1,retrofit,road_truck,11776.29488674351
1090,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,12033.15787577815
1091,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,11891.11264486050
1092,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,11931.54883059405
1093,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2050,A1,retrofit,road_truck,12336.68242491586
1094,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2050,A1,retrofit,road_truck,12126.24473046981
1095,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Gasoline hybrid,2050,A1,retrofit,road_truck,12244.79360022423
1096,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - LPG,2050,A1,retrofit,road_truck,14137.64552254718
1097,"('all-year', 'all-week', 'late-peak')",R1,Light Trucks - Natural gas,2050,A1,retrofit,road_truck,13212.88460055013
1098,"('all-year', 'all-week', 'late-peak')",R1,Light truck - Hydrogen,2050,A1,retrofit,road_truck,10589.44558614813
1099,"('all-year', 'all-week', 'late-peak')",R1,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,4571.08378193654
1100,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,4774.19534968903
1101,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel,2050,A1,retrofit,road_truck,3977.53856224453
1102,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_High Efficency,2050,A1,retrofit,road_truck,4168.78084207236
1103,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,4044.38819885679
1104,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,4034.04082582882
1105,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - LPG,2050,A1,retrofit,road_truck,4574.05359716945
1106,"('all-year', 'all-week', 'late-peak')",R1,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,4681.64939073899
1107,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Battery Electric,2050,A1,retrofit,road_truck,1984.18516281525
1108,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel,2050,A1,retrofit,road_truck,1493.01827800338
1109,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_High Efficiency,2050,A1,retrofit,road_truck,1570.19490769208
1110,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional diesel_Medium Efficiency,2050,A1,retrofit,road_truck,1518.35228677080
1111,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Conventional gasoline,2050,A1,retrofit,road_truck,1518.50732761077
1112,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Hydrogen,2050,A1,retrofit,road_truck,1905.89801549693
1113,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - LPG,2050,A1,retrofit,road_truck,1745.40460727702
1114,"('all-year', 'all-week', 'evening')",R1,Heavy trucks - Natural gas,2050,A1,retrofit,road_truck,1894.13657514240
1115,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,10350.44031826238
1116,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel,2050,A1,retrofit,road_truck,11776.29488674351
1117,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_High Efficiency,2050,A1,retrofit,road_truck,12033.15787577815
1118,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,11891.11264486050
1119,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,11931.54883059405
1120,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_High_Efficiency,2050,A1,retrofit,road_truck,12336.68242491586
1121,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Conventional Gasoline_Medium Efficiency,2050,A1,retrofit,road_truck,12126.24473046981
1122,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Gasoline hybrid,2050,A1,retrofit,road_truck,12244.79360022423
1123,"('all-year', 'all-week', 'evening')",R1,Light Trucks - LPG,2050,A1,retrofit,road_truck,14137.64552254718
1124,"('all-year', 'all-week', 'evening')",R1,Light Trucks - Natural gas,2050,A1,retrofit,road_truck,13212.88460055013
1125,"('all-year', 'all-week', 'evening')",R1,Light truck - Hydrogen,2050,A1,retrofit,road_truck,10589.44558614813
1126,"('all-year', 'all-week', 'evening')",R1,Medium Trucks - Hydrogen,2050,A1,retrofit,road_truck,4571.08378193654
1127,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Battery Electric (BEV),2050,A1,retrofit,road_truck,4774.19534968903
1128,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel,2050,A1,retrofit,road_truck,3977.53856224453
1129,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_High Efficency,2050,A1,retrofit,road_truck,4168.78084207236
1130,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Diesel_Medium Efficiency,2050,A1,retrofit,road_truck,4044.38819885679
1131,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Conventional Gasoline,2050,A1,retrofit,road_truck,4034.04082582882
1132,"('all-year', 'all-week', 'evening')",R1,Medium trucks - LPG,2050,A1,retrofit,road_truck,4574.05359716945
1133,"('all-year', 'all-week', 'evening')",R1,Medium trucks - Natural gas,2050,A1,retrofit,road_truck,4681.64939073899
