,timeslice,commodity,region,installed,technology,year,agent,category,sector,supply
540,"('all-year', 'all-week', 'night')",transport_light,R1,2020.00000000000,Light Trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.08423608960
541,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00700127030
542,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.00000128824
543,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00049149162
544,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.04416867119
545,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,0.02140695036
546,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00004588756
547,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
548,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.00000314744
549,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00004531964
550,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,0.00143970559
551,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.00017879015
552,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00004978273
553,"('all-year', 'all-week', 'night')",CH4f,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,10.29951224455
554,"('all-year', 'all-week', 'night')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,0.03176364296
555,"('all-year', 'all-week', 'night')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.00000005700
556,"('all-year', 'all-week', 'night')",N2Of,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00098298387
557,"('all-year', 'all-week', 'night')",N2Of,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.00001193830
558,"('all-year', 'all-week', 'night')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,0.01579685225
559,"('all-year', 'all-week', 'night')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000745673
560,"('all-year', 'all-week', 'night')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
561,"('all-year', 'all-week', 'night')",N2Of,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.00000841939
562,"('all-year', 'all-week', 'night')",N2Of,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00004531964
563,"('all-year', 'all-week', 'night')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,0.00653171393
564,"('all-year', 'all-week', 'night')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.00000791107
565,"('all-year', 'all-week', 'night')",N2Of,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00012090089
566,"('all-year', 'all-week', 'night')",N2Of,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.00245226516
567,"('all-year', 'all-week', 'morning')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,1015.96646064287
568,"('all-year', 'all-week', 'morning')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.04732827785
569,"('all-year', 'all-week', 'morning')",CO2f,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,39.24578919316
570,"('all-year', 'all-week', 'morning')",CO2f,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,7.16297882460
571,"('all-year', 'all-week', 'morning')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,318.39400693026
572,"('all-year', 'all-week', 'morning')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,2.50909568000
573,"('all-year', 'all-week', 'morning')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
574,"('all-year', 'all-week', 'morning')",CO2f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.12000352000
575,"('all-year', 'all-week', 'morning')",CO2f,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,1.59607017856
576,"('all-year', 'all-week', 'morning')",CO2f,R1,2020.00000000000,Light Trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,4.72564462656
577,"('all-year', 'all-week', 'morning')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,156.04441653088
578,"('all-year', 'all-week', 'morning')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,4.71462460075
579,"('all-year', 'all-week', 'morning')",CO2f,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,2.73382817903
580,"('all-year', 'all-week', 'morning')",CO2f,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,436.73466740464
581,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2020.00000000000,Heavy trucks - Battery Electric,2025.00000000000,A1,retrofit,road_truck,0.00057210006
582,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,13.71074845672
583,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.00067611825
584,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.62196179387
585,"('all-year', 'all-week', 'morning')",transport_heavy,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.12768233199
586,"('all-year', 'all-week', 'morning')",transport_medium,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00728102347
587,"('all-year', 'all-week', 'morning')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,2.10586257127
588,"('all-year', 'all-week', 'morning')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.06735178001
589,"('all-year', 'all-week', 'morning')",transport_medium,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.04332532772
590,"('all-year', 'all-week', 'morning')",transport_medium,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,7.78493168279
591,"('all-year', 'all-week', 'morning')",transport_light,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00443023360
592,"('all-year', 'all-week', 'morning')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,4.29681520824
593,"('all-year', 'all-week', 'morning')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,0.03584422400
594,"('all-year', 'all-week', 'morning')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
595,"('all-year', 'all-week', 'morning')",transport_light,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.00171433600
596,"('all-year', 'all-week', 'morning')",transport_light,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.02529429760
597,"('all-year', 'all-week', 'morning')",transport_light,R1,2020.00000000000,Light Trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.08423608960
598,"('all-year', 'all-week', 'morning')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00700127030
599,"('all-year', 'all-week', 'morning')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.00000128824
600,"('all-year', 'all-week', 'morning')",CH4f,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00049149162
601,"('all-year', 'all-week', 'morning')",CH4f,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.04416867119
602,"('all-year', 'all-week', 'morning')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,0.02140695036
603,"('all-year', 'all-week', 'morning')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00004588756
604,"('all-year', 'all-week', 'morning')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
605,"('all-year', 'all-week', 'morning')",CH4f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.00000314744
606,"('all-year', 'all-week', 'morning')",CH4f,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00004531964
607,"('all-year', 'all-week', 'morning')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,0.00143970559
608,"('all-year', 'all-week', 'morning')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.00017879015
609,"('all-year', 'all-week', 'morning')",CH4f,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00004978273
610,"('all-year', 'all-week', 'morning')",CH4f,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,10.29951224455
611,"('all-year', 'all-week', 'morning')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,0.03176364296
612,"('all-year', 'all-week', 'morning')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.00000005700
613,"('all-year', 'all-week', 'morning')",N2Of,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00098298387
614,"('all-year', 'all-week', 'morning')",N2Of,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.00001193830
615,"('all-year', 'all-week', 'morning')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,0.01579685225
616,"('all-year', 'all-week', 'morning')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000745673
617,"('all-year', 'all-week', 'morning')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
618,"('all-year', 'all-week', 'morning')",N2Of,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.00000841939
619,"('all-year', 'all-week', 'morning')",N2Of,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00004531964
620,"('all-year', 'all-week', 'morning')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,0.00653171393
621,"('all-year', 'all-week', 'morning')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.00000791107
622,"('all-year', 'all-week', 'morning')",N2Of,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00012090089
623,"('all-year', 'all-week', 'morning')",N2Of,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.00245226516
624,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,1015.96646064287
625,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.04732827785
626,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,39.24578919316
627,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,7.16297882460
628,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,318.39400693026
629,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,2.50909568000
630,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
631,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.12000352000
632,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,1.59607017856
633,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Light Trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,4.72564462656
634,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,156.04441653088
635,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,4.71462460075
636,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,2.73382817903
637,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,436.73466740464
638,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2020.00000000000,Heavy trucks - Battery Electric,2025.00000000000,A1,retrofit,road_truck,0.00057210006
639,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,13.71074845672
640,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.00067611825
641,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.62196179387
642,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.12768233199
643,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00728102347
644,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,2.10586257127
645,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.06735178001
646,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.04332532772
647,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,7.78493168279
648,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00443023360
649,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,4.29681520824
