,timeslice,commodity,region,installed,technology,year,agent,category,sector,supply
636,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,2.73382817903
637,"('all-year', 'all-week', 'afternoon')",CO2f,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,436.73466740464
638,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2020.00000000000,Heavy trucks - Battery Electric,2025.00000000000,A1,retrofit,road_truck,0.00057210006
639,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,13.71074845672
640,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.00067611825
641,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.62196179387
642,"('all-year', 'all-week', 'afternoon')",transport_heavy,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.12768233199
643,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00728102347
644,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,2.10586257127
645,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.06735178001
646,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.04332532772
647,"('all-year', 'all-week', 'afternoon')",transport_medium,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,7.78493168279
648,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00443023360
649,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,4.29681520824
650,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,0.03584422400
651,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
652,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.00171433600
653,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.02529429760
654,"('all-year', 'all-week', 'afternoon')",transport_light,R1,2020.00000000000,Light Trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.08423608960
655,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00681314512
656,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.00000123576
657,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00048014766
658,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.04301644501
659,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,0.02094416402
660,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00004459333
661,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
662,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.00000314744
663,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00004531964
664,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,0.00141270106
665,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.00017412604
666,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00004863372
667,"('all-year', 'all-week', 'afternoon')",CH4f,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,10.03082931704
668,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,0.03091014202
669,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.00000005468
670,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00096029595
671,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.00001162606
672,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,0.01545534782
673,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000724641
674,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
675,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.00000841939
676,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00004531964
677,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,0.00640919695
678,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.00000770471
679,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00011811043
680,"('all-year', 'all-week', 'afternoon')",N2Of,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.00238829248
681,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,1015.96646064287
682,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.04732827785
683,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,39.24578919316
684,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,7.16297882460
685,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,318.39400693026
686,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,2.50909568000
687,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
688,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.12000352000
689,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,1.59607017856
690,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Light Trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,4.72564462656
691,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,156.04441653088
692,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,4.71462460075
693,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,2.73382817903
694,"('all-year', 'all-week', 'early-peak')",CO2f,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,436.73466740464
695,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2020.00000000000,Heavy trucks - Battery Electric,2025.00000000000,A1,retrofit,road_truck,0.00057210006
696,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,13.71074845672
697,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.00067611825
698,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.62196179387
699,"('all-year', 'all-week', 'early-peak')",transport_heavy,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.12768233199
700,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2020.00000000000,Medium trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00728102347
701,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,2.10586257127
702,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.06735178001
703,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.04332532772
704,"('all-year', 'all-week', 'early-peak')",transport_medium,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,7.78493168279
705,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2020.00000000000,Light Trucks - Battery Electric (BEV),2025.00000000000,A1,retrofit,road_truck,0.00443023360
706,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,4.29681520824
707,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,0.03584422400
708,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
709,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.00171433600
710,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.02529429760
711,"('all-year', 'all-week', 'early-peak')",transport_light,R1,2020.00000000000,Light Trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.08423608960
712,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00681314512
713,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.00000123576
714,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00048014766
715,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.04301644501
716,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,0.02094416402
717,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00004459333
718,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
719,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.00000314744
720,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00004531964
721,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,0.00141270106
722,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.00017412604
723,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00004863372
724,"('all-year', 'all-week', 'early-peak')",CH4f,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,10.03082931704
725,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,0.03091014202
726,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.00000005468
727,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00096029595
728,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.00001162606
729,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,0.01545534782
730,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000724641
731,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
732,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Light Trucks - Gasoline hybrid,2025.00000000000,A1,retrofit,road_truck,0.00000841939
733,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Light Trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00004531964
734,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Diesel_High Efficency,2025.00000000000,A1,retrofit,road_truck,0.00640919695
735,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Medium trucks - Conventional Gasoline,2025.00000000000,A1,retrofit,road_truck,0.00000770471
736,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Medium trucks - LPG,2025.00000000000,A1,retrofit,road_truck,0.00011811043
737,"('all-year', 'all-week', 'early-peak')",N2Of,R1,2020.00000000000,Medium trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,0.00238829248
738,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,1015.96646064287
739,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Heavy trucks - Conventional gasoline,2025.00000000000,A1,retrofit,road_truck,0.04732827785
740,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Heavy trucks - LPG,2025.00000000000,A1,retrofit,road_truck,39.24578919316
741,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Heavy trucks - Natural gas,2025.00000000000,A1,retrofit,road_truck,7.16297882460
742,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Diesel_High Efficiency,2025.00000000000,A1,retrofit,road_truck,318.39400693026
743,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_High_Efficiency,2025.00000000000,A1,retrofit,road_truck,2.50909568000
744,"('all-year', 'all-week', 'late-peak')",CO2f,R1,2020.00000000000,Light Trucks - Conventional Gasoline_Medium Efficiency,2025.00000000000,A1,retrofit,road_truck,0.00000000000
