,timeslice,region,installed,technology,year,agent,category,sector,fuel_consumption_costs
776,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
777,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
778,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - LPG,2020,A1,retrofit,road_truck,6.78064169557
779,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
780,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
781,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,1.80090108018
782,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
783,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
784,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
785,"('all-year', 'all-week', 'late-peak')",R1,2020,Light Trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
786,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.43333578692
787,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
788,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
789,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
790,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
791,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
792,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
793,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
794,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,451.96006805432
795,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
796,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
797,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
798,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,0.00000000000
799,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,0.00000000000
800,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,197.78503307128
801,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,0.00000000000
802,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,0.00000000000
803,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Conventional Diesel_High Efficency,2020,A1,retrofit,road_truck,0.00000000000
804,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
805,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
806,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,258.23867435745
807,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
808,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
809,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
810,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
811,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
812,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
813,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,36.96134601410
814,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
815,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
816,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
817,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
818,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
819,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
820,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - LPG,2020,A1,retrofit,road_truck,5.14141934893
821,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
822,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
823,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,1.59892325022
824,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
825,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
826,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
827,"('all-year', 'all-week', 'late-peak')",R1,2020,Medium trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
828,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,0.01070362816
829,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,0.00000000000
830,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,0.00000000000
831,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,0.00000000000
832,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,0.00000000000
833,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Battery Electric,2020,A1,retrofit,road_truck,0.00000000000
834,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,0.00000000000
835,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,0.00000000000
836,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,49.67462867882
837,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,0.00000000000
838,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,0.00000000000
839,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Conventional diesel,2020,A1,retrofit,road_truck,0.00000000000
840,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
841,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
842,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,126.27746316994
843,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
844,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
845,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Conventional diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
846,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
847,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
848,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,50.30358595476
849,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
850,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
851,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Conventional diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
852,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,0.00000000000
853,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,0.00000000000
854,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,0.00000000000
855,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,0.22107794691
856,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,0.00000000000
857,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Conventional gasoline,2020,A1,retrofit,road_truck,0.00000000000
858,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
859,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
860,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
861,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
862,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - LPG,2020,A1,retrofit,road_truck,0.02708012546
863,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - LPG,2020,A1,retrofit,road_truck,0.00000000000
864,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
865,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,0.79136318382
866,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
867,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
868,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
869,"('all-year', 'all-week', 'evening')",R1,2020,Heavy trucks - Natural gas,2020,A1,retrofit,road_truck,0.00000000000
870,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.46088949644
871,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
872,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
873,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
874,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
875,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Battery Electric (BEV),2020,A1,retrofit,road_truck,0.00000000000
876,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
877,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
878,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,269.30095834512
879,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
880,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
881,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Diesel,2020,A1,retrofit,road_truck,0.00000000000
882,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
883,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
884,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,200.81143097091
885,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
886,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
887,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Diesel_High Efficiency,2020,A1,retrofit,road_truck,0.00000000000
888,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
889,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
890,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,253.39482801443
891,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
892,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
893,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Diesel_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
894,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
895,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
896,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
897,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,29.39544964012
898,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
899,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Gasoline,2020,A1,retrofit,road_truck,0.00000000000
900,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,0.00000000000
901,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,0.00000000000
902,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,0.00000000000
903,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,9.15160431095
904,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,0.00000000000
905,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Gasoline_High_Efficiency,2020,A1,retrofit,road_truck,0.00000000000
906,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
907,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
908,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
909,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,13.81201176707
910,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
911,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Conventional Gasoline_Medium Efficiency,2020,A1,retrofit,road_truck,0.00000000000
912,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,0.00000000000
913,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,0.00000000000
914,"('all-year', 'all-week', 'evening')",R1,2020,Light Trucks - Gasoline hybrid,2020,A1,retrofit,road_truck,0.00000000000
